interval,stn_id,date,start_counts,end_counts
53,312,2013-06-01,143,135
53,313,2013-06-01,37,48
53,314,2013-06-01,172,157
53,315,2013-06-01,87,104
53,316,2013-06-01,89,82
53,317,2013-06-01,126,111
53,318,2013-06-02,201,173
53,319,2013-06-01,96,126
53,320,2013-06-01,89,101
53,321,2013-06-01,70,58
53,322,2013-06-01,47,43
53,323,2013-06-01,225,177
53,324,2013-06-01,152,184
53,325,2013-06-01,154,159
53,326,2013-06-01,175,215
53,327,2013-06-01,78,65
53,328,2013-06-01,126,107
53,329,2013-06-01,201,183
53,330,2013-06-01,114,94
53,331,2013-06-01,31,24
53,332,2013-06-01,47,57
53,334,2013-06-01,187,203
53,335,2013-06-01,139,128
53,336,2013-06-01,139,155
53,337,2013-06-01,118,115
53,339,2013-06-01,10,8
53,340,2013-06-01,23,18
53,341,2013-06-01,37,27
53,342,2013-06-01,42,45
53,343,2013-06-01,10,13
53,344,2013-06-01,27,36
53,345,2013-06-01,191,174
53,346,2013-06-01,188,171
53,347,2013-06-01,214,183
53,348,2013-06-01,149,161
53,349,2013-06-01,57,70
53,350,2013-06-01,124,138
53,351,2013-06-01,42,34
53,352,2013-06-01,188,165
53,353,2013-06-01,43,54
53,354,2013-06-01,39,39
53,355,2013-06-01,108,135
53,356,2013-06-01,74,67
53,357,2013-06-01,120,126
53,358,2013-06-01,300,290
53,359,2013-06-01,154,130
53,360,2013-06-01,120,126
53,361,2013-06-01,99,101
53,362,2013-06-01,127,88
53,363,2013-06-01,272,272
53,364,2013-06-01,41,39
53,365,2013-06-01,60,75
53,366,2013-06-01,103,92
53,367,2013-06-01,133,117
53,368,2013-06-01,252,271
53,369,2013-06-01,144,163
53,372,2013-06-02,12,21
53,373,2013-06-01,35,26
53,375,2013-06-01,179,186
53,376,2013-06-01,113,113
53,377,2013-06-01,109,113
53,379,2013-06-01,42,65
53,380,2013-06-01,208,193
53,382,2013-06-01,144,177
53,383,2013-06-01,127,148
53,384,2013-06-01,77,77
53,385,2013-06-01,15,24
53,386,2013-06-01,138,121
53,387,2013-06-02,123,90
53,388,2013-06-01,20,27
53,389,2013-06-01,26,34
53,390,2013-06-01,37,41
53,391,2013-06-01,89,71
53,392,2013-06-01,111,104
53,393,2013-06-01,106,111
53,394,2013-06-01,126,121
53,395,2013-06-01,93,88
53,396,2013-06-01,29,62
53,397,2013-06-01,35,30
53,398,2013-06-01,84,91
53,399,2013-06-01,30,24
53,400,2013-06-02,20,22
53,401,2013-06-01,129,126
53,402,2013-06-01,314,290
53,403,2013-06-01,107,89
53,404,2013-06-01,204,209
53,405,2013-06-01,82,83
53,406,2013-06-01,146,166
53,407,2013-06-01,24,18
53,408,2013-06-01,31,46
53,410,2013-06-01,107,96
53,411,2013-06-01,28,42
53,412,2013-06-01,94,89
53,414,2013-06-01,90,101
53,415,2013-06-01,149,165
53,416,2013-06-01,122,110
53,417,2013-06-01,221,172
53,418,2013-06-01,41,45
53,419,2013-06-01,52,42
53,420,2013-06-01,28,37
53,421,2013-06-01,16,15
53,422,2013-06-01,125,129
53,423,2013-06-01,119,106
53,426,2013-06-01,194,200
53,427,2013-06-01,120,129
53,428,2013-06-01,111,115
53,430,2013-06-01,94,100
53,431,2013-06-02,10,9
53,432,2013-06-01,168,194
53,433,2013-06-01,117,127
53,434,2013-06-01,64,67
53,435,2013-06-01,200,178
53,436,2013-06-01,10,13
53,437,2013-06-01,57,50
53,438,2013-06-01,153,192
53,439,2013-06-01,189,178
53,440,2013-06-01,112,106
53,441,2013-06-01,72,60
53,442,2013-06-01,196,189
53,443,2013-06-01,7,11
53,444,2013-06-01,312,308
53,445,2013-06-01,156,143
53,446,2013-06-01,161,171
53,447,2013-06-01,130,109
53,448,2013-06-01,97,109
53,449,2013-06-01,138,113
53,450,2013-06-01,198,188
53,453,2013-06-01,176,179
53,454,2013-06-01,96,111
53,455,2013-06-01,134,133
53,456,2013-06-01,148,138
53,457,2013-06-01,312,311
53,458,2013-06-01,111,115
53,459,2013-06-01,361,400
53,460,2013-06-01,22,35
53,461,2013-06-01,167,159
53,462,2013-06-01,138,148
53,463,2013-06-01,201,242
53,464,2013-06-01,89,82
53,465,2013-06-01,177,148
53,466,2013-06-01,158,191
53,467,2013-06-01,84,84
53,468,2013-06-01,251,247
53,469,2013-06-01,157,152
53,470,2013-06-01,181,187
53,471,2013-06-01,38,35
53,472,2013-06-01,164,151
53,473,2013-06-01,133,171
53,474,2013-06-01,126,124
53,475,2013-06-01,169,177
53,476,2013-06-01,180,151
53,477,2013-06-01,284,274
53,478,2013-06-01,80,90
53,479,2013-06-01,103,92
53,480,2013-06-01,69,71
53,481,2013-06-01,37,45
53,482,2013-06-01,220,207
53,483,2013-06-01,151,131
53,484,2013-06-01,65,83
53,485,2013-06-01,198,205
53,486,2013-06-01,159,154
53,487,2013-06-01,152,143
53,488,2013-06-01,184,161
53,489,2013-06-01,89,96
53,490,2013-06-01,87,71
53,491,2013-06-01,215,224
53,492,2013-06-01,219,229
53,493,2013-06-01,157,200
53,494,2013-06-01,118,104
53,495,2013-06-01,129,129
53,496,2013-06-01,165,146
53,497,2013-06-01,431,482
53,498,2013-06-01,146,131
53,499,2013-06-01,80,64
53,500,2013-06-01,168,186
53,501,2013-06-01,99,98
53,502,2013-06-01,133,126
53,503,2013-06-01,56,47
53,504,2013-06-01,212,171
53,505,2013-06-01,106,96
53,507,2013-06-01,107,118
53,508,2013-06-01,63,72
53,509,2013-06-01,270,262
53,510,2013-06-01,151,168
53,511,2013-06-01,119,134
53,512,2013-06-01,112,130
53,513,2013-06-01,84,77
53,514,2013-06-01,99,104
53,515,2013-06-01,145,160
53,516,2013-06-01,97,71
53,517,2013-06-01,253,210
53,518,2013-06-01,212,200
53,519,2013-06-01,255,222
53,520,2013-06-01,145,133
53,521,2013-06-01,350,346
53,522,2013-06-01,173,173
53,523,2013-06-01,208,167
53,524,2013-06-01,63,62
53,525,2013-06-01,30,47
53,526,2013-06-01,106,102
53,527,2013-06-01,89,79
53,528,2013-06-01,159,183
53,529,2013-06-01,104,109
53,530,2013-06-01,145,154
53,531,2013-06-01,91,80
53,532,2013-06-01,58,64
53,533,2013-06-01,137,100
53,534,2013-06-01,115,120
53,536,2013-06-01,100,97
53,537,2013-06-01,137,143
53,538,2013-06-01,127,120
53,539,2013-06-01,69,85
53,540,2013-06-01,135,137
53,545,2013-06-01,106,110
53,546,2013-06-01,95,77
53,2000,2013-06-01,101,120
53,2001,2013-06-01,13,14
53,2002,2013-06-01,35,46
53,2003,2013-06-01,87,128
53,2004,2013-06-01,123,126
53,2005,2013-06-02,28,30
53,2006,2013-06-01,164,144
53,2008,2013-06-01,88,85
53,2009,2013-06-01,67,85
53,2010,2013-06-01,50,46
53,2012,2013-06-01,120,116
53,2021,2013-06-01,40,39
53,2022,2013-06-01,71,68
53,2023,2013-06-01,47,42
53,3002,2013-06-01,79,73
53,3014,2013-06-01,15,17
53,3017,2013-06-01,43,44
53,3019,2013-06-01,21,28
53,3020,2013-06-01,20,17
54,72,2013-06-08,147,123
54,79,2013-06-08,231,225
54,82,2013-06-08,48,32
54,83,2013-06-08,65,101
54,116,2013-06-08,253,247
54,119,2013-06-11,8,4
54,120,2013-06-08,50,44
54,127,2013-06-08,198,184
54,128,2013-06-08,247,226
54,137,2013-06-08,52,48
54,143,2013-06-08,53,42
54,144,2013-06-08,14,18
54,146,2013-06-08,142,130
54,147,2013-06-08,178,224
54,150,2013-06-08,184,157
54,151,2013-06-08,263,246
54,152,2013-06-08,125,144
54,157,2013-06-08,123,139
54,161,2013-06-08,138,168
54,164,2013-06-08,191,110
54,167,2013-06-08,143,146
54,168,2013-06-08,172,177
54,173,2013-06-08,181,136
54,174,2013-06-08,76,79
54,195,2013-06-08,184,171
54,212,2013-06-08,171,193
54,216,2013-06-08,65,54
54,217,2013-06-08,52,73
54,218,2013-06-08,21,24
54,223,2013-06-08,158,171
54,224,2013-06-08,96,106
54,225,2013-06-08,138,157
54,228,2013-06-08,0,5
54,229,2013-06-08,219,251
54,232,2013-06-08,32,26
54,233,2013-06-08,107,131
54,236,2013-06-08,254,270
54,237,2013-06-08,285,276
54,238,2013-06-08,151,176
54,239,2013-06-08,42,46
54,241,2013-06-08,59,56
54,242,2013-06-08,64,62
54,243,2013-06-08,87,82
54,244,2013-06-08,63,61
54,245,2013-06-08,22,15
54,247,2013-06-08,106,104
54,248,2013-06-08,48,58
54,249,2013-06-08,69,78
54,250,2013-06-08,105,109
54,251,2013-06-08,208,241
54,252,2013-06-08,125,104
54,253,2013-06-08,76,66
54,254,2013-06-08,178,179
54,255,2013-06-08,30,27
54,257,2013-06-08,114,139
54,258,2013-06-08,17,15
54,259,2013-06-08,105,105
54,260,2013-06-08,87,90
54,261,2013-06-08,82,84
54,262,2013-06-08,68,40
54,263,2013-06-08,5,0
54,264,2013-06-08,134,138
54,265,2013-06-08,133,148
54,266,2013-06-08,37,23
54,267,2013-06-08,100,104
54,268,2013-06-08,201,180
54,270,2013-06-08,90,85
54,271,2013-06-08,138,134
54,274,2013-06-08,87,117
54,275,2013-06-08,40,33
54,276,2013-06-08,102,107
54,278,2013-06-08,30,25
54,279,2013-06-08,24,27
54,280,2013-06-08,166,163
54,281,2013-06-08,29,31
54,282,2013-06-08,17,16
54,284,2013-06-08,40,23
54,285,2013-06-08,441,439
54,289,2013-06-08,26,22
54,290,2013-06-08,251,227
54,291,2013-06-08,22,21
54,293,2013-06-08,377,386
54,294,2013-06-08,147,161
54,295,2013-06-08,70,72
54,296,2013-06-08,73,72
54,297,2013-06-08,18,158
54,298,2013-06-08,38,33
54,300,2013-06-08,60,98
54,301,2013-06-08,173,166
54,302,2013-06-08,34,36
54,303,2013-06-08,213,210
54,304,2013-06-08,151,164
54,305,2013-06-08,249,233
54,306,2013-06-08,122,127
54,307,2013-06-08,152,145
54,308,2013-06-08,62,81
54,309,2013-06-08,137,154
54,310,2013-06-08,139,145
54,311,2013-06-08,91,101
54,312,2013-06-08,161,137
54,313,2013-06-08,58,51
54,314,2013-06-08,168,180
54,315,2013-06-08,122,116
54,316,2013-06-08,120,132
54,317,2013-06-08,134,139
54,318,2013-06-08,267,206
54,319,2013-06-08,137,164
54,320,2013-06-08,88,97
54,321,2013-06-08,64,70
54,322,2013-06-08,60,48
54,323,2013-06-08,240,176
54,324,2013-06-08,169,214
54,325,2013-06-08,163,156
54,326,2013-06-08,147,164
54,327,2013-06-08,135,112
54,328,2013-06-08,156,176
54,329,2013-06-08,190,181
54,330,2013-06-08,122,111
54,331,2013-06-08,23,18
54,332,2013-06-08,76,70
54,334,2013-06-08,239,262
54,335,2013-06-08,154,141
54,336,2013-06-08,166,163
54,337,2013-06-08,147,160
54,339,2013-06-08,24,10
54,340,2013-06-08,27,22
54,341,2013-06-08,34,35
54,342,2013-06-08,62,70
54,343,2013-06-08,28,28
54,344,2013-06-08,32,29
54,345,2013-06-08,198,209
54,346,2013-06-08,218,203
54,347,2013-06-08,251,238
54,348,2013-06-08,121,143
54,349,2013-06-08,69,49
54,350,2013-06-08,169,152
54,351,2013-06-08,67,75
54,352,2013-06-08,163,183
54,353,2013-06-08,46,51
54,354,2013-06-08,36,40
54,355,2013-06-08,145,140
54,356,2013-06-08,87,68
54,357,2013-06-08,184,165
54,358,2013-06-08,315,348
54,359,2013-06-08,161,173
54,360,2013-06-08,129,102
54,361,2013-06-08,104,93
54,362,2013-06-08,137,70
54,363,2013-06-08,315,330
54,364,2013-06-08,45,52
54,365,2013-06-08,75,74
54,366,2013-06-08,109,108
54,367,2013-06-08,147,148
54,368,2013-06-08,281,284
54,369,2013-06-08,137,157
54,372,2013-06-08,9,6
54,373,2013-06-08,42,35
54,375,2013-06-08,232,249
54,376,2013-06-08,144,127
54,377,2013-06-08,142,160
54,379,2013-06-08,53,72
54,380,2013-06-08,277,254
54,382,2013-06-08,209,268
54,383,2013-06-08,151,146
54,384,2013-06-08,80,58
54,385,2013-06-08,4,6
54,386,2013-06-08,142,117
54,387,2013-06-08,205,143
54,388,2013-06-08,30,25
54,389,2013-06-08,46,55
54,390,2013-06-08,32,35
54,391,2013-06-08,93,85
54,392,2013-06-08,130,104
54,393,2013-06-08,98,109
54,394,2013-06-08,188,200
54,395,2013-06-08,106,87
54,396,2013-06-08,36,65
54,397,2013-06-08,33,43
54,398,2013-06-08,86,100
54,399,2013-06-08,42,42
54,400,2013-06-08,24,32
54,401,2013-06-08,172,173
54,402,2013-06-08,368,377
54,403,2013-06-08,88,89
54,404,2013-06-08,290,306
54,405,2013-06-08,82,62
54,406,2013-06-08,181,172
54,407,2013-06-08,28,16
54,408,2013-06-08,58,52
54,410,2013-06-08,145,147
54,411,2013-06-08,42,44
54,412,2013-06-08,146,135
54,414,2013-06-08,78,89
54,415,2013-06-08,161,181
54,416,2013-06-08,160,184
54,417,2013-06-08,186,160
54,418,2013-06-08,58,57
54,419,2013-06-08,60,65
54,420,2013-06-08,33,41
54,421,2013-06-08,22,19
54,422,2013-06-08,197,183
54,423,2013-06-08,186,147
54,426,2013-06-08,279,281
54,427,2013-06-08,137,164
54,428,2013-06-08,145,152
54,430,2013-06-08,146,165
54,431,2013-06-09,10,8
54,432,2013-06-08,227,243
54,433,2013-06-08,154,151
54,434,2013-06-08,123,181
54,435,2013-06-08,231,244
54,436,2013-06-08,18,12
54,437,2013-06-08,56,56
54,438,2013-06-08,169,170
54,439,2013-06-08,282,312
54,440,2013-06-08,107,110
54,441,2013-06-08,69,60
54,442,2013-06-08,286,278
54,443,2013-06-08,11,7
54,444,2013-06-08,420,442
54,445,2013-06-08,200,207
54,446,2013-06-08,225,227
54,447,2013-06-08,209,200
54,448,2013-06-08,132,113
54,449,2013-06-08,171,122
54,450,2013-06-08,293,293
54,453,2013-06-08,191,183
54,454,2013-06-08,128,133
54,455,2013-06-08,113,129
54,456,2013-06-08,154,158
54,457,2013-06-08,409,345
54,458,2013-06-08,97,118
54,459,2013-06-08,405,381
54,460,2013-06-08,30,51
54,461,2013-06-08,196,186
54,462,2013-06-08,184,189
54,463,2013-06-08,231,238
54,464,2013-06-08,140,132
54,465,2013-06-08,238,183
54,466,2013-06-08,191,211
54,467,2013-06-08,130,148
54,468,2013-06-08,302,306
54,469,2013-06-08,209,180
54,470,2013-06-08,167,191
54,471,2013-06-08,53,38
54,472,2013-06-08,167,167
54,473,2013-06-08,90,99
54,474,2013-06-08,147,138
54,475,2013-06-08,211,223
54,476,2013-06-08,228,206
54,477,2013-06-08,305,329
54,478,2013-06-08,99,103
54,479,2013-06-08,176,181
54,480,2013-06-08,107,117
54,481,2013-06-08,30,31
54,482,2013-06-08,255,265
54,483,2013-06-08,224,201
54,484,2013-06-08,81,83
54,485,2013-06-08,128,165
54,486,2013-06-08,128,129
54,487,2013-06-08,166,149
54,488,2013-06-08,243,218
54,489,2013-06-08,201,201
54,490,2013-06-08,213,158
54,491,2013-06-08,265,259
54,492,2013-06-08,293,295
54,493,2013-06-08,184,195
54,494,2013-06-08,117,124
54,495,2013-06-08,183,186
54,496,2013-06-08,141,154
54,497,2013-06-08,445,473
54,498,2013-06-08,237,174
54,499,2013-06-08,69,68
54,500,2013-06-08,185,198
54,501,2013-06-08,135,133
54,502,2013-06-08,114,124
54,503,2013-06-08,97,97
54,504,2013-06-08,210,161
54,505,2013-06-08,122,72
54,507,2013-06-08,143,153
54,508,2013-06-08,115,120
54,509,2013-06-08,342,351
54,510,2013-06-08,224,238
54,511,2013-06-08,119,141
54,512,2013-06-08,99,110
54,513,2013-06-08,74,74
54,514,2013-06-08,135,133
54,515,2013-06-08,191,213
54,516,2013-06-08,68,66
54,517,2013-06-08,321,251
54,518,2013-06-08,271,227
54,519,2013-06-08,321,280
54,520,2013-06-08,144,186
54,521,2013-06-08,408,415
54,522,2013-06-08,177,176
54,523,2013-06-08,227,206
54,524,2013-06-08,50,42
54,525,2013-06-08,43,50
54,526,2013-06-08,108,96
54,527,2013-06-08,133,136
54,528,2013-06-08,249,218
54,529,2013-06-08,125,123
54,530,2013-06-08,118,135
54,531,2013-06-08,144,151
54,532,2013-06-08,91,94
54,533,2013-06-08,148,105
54,534,2013-06-08,110,125
54,536,2013-06-08,116,115
54,537,2013-06-08,154,209
54,538,2013-06-08,138,123
54,539,2013-06-08,67,85
54,540,2013-06-08,157,142
54,545,2013-06-08,181,208
54,546,2013-06-08,108,102
54,2000,2013-06-08,96,107
54,2001,2013-06-08,19,18
54,2002,2013-06-08,57,53
54,2003,2013-06-08,131,143
54,2004,2013-06-08,155,138
54,2005,2013-06-08,39,38
54,2006,2013-06-08,175,170
54,2008,2013-06-08,85,105
54,2009,2013-06-08,38,50
54,2010,2013-06-08,55,70
54,2012,2013-06-08,111,136
54,2021,2013-06-08,60,66
54,2022,2013-06-08,98,91
54,2023,2013-06-08,47,51
54,3002,2013-06-08,84,69
54,3014,2013-06-08,18,26
54,3017,2013-06-08,35,53
54,3019,2013-06-08,26,24
54,3020,2013-06-08,21,23
55,72,2013-06-15,301,256
55,79,2013-06-15,460,418
55,82,2013-06-15,91,78
55,83,2013-06-15,134,177
55,116,2013-06-15,414,432
55,119,2013-06-15,14,13
55,120,2013-06-15,74,69
55,127,2013-06-15,395,341
55,128,2013-06-15,375,384
55,137,2013-06-15,41,45
55,143,2013-06-15,115,123
55,144,2013-06-15,28,28
55,146,2013-06-15,259,218
55,147,2013-06-15,355,420
55,150,2013-06-15,391,354
55,151,2013-06-15,532,518
55,152,2013-06-15,198,219
55,157,2013-06-15,202,218
55,161,2013-06-15,259,296
55,164,2013-06-15,290,174
55,167,2013-06-15,321,309
55,168,2013-06-15,334,317
55,173,2013-06-15,351,292
55,174,2013-06-15,145,153
55,195,2013-06-15,359,331
55,212,2013-06-15,302,384
55,216,2013-06-15,70,69
55,217,2013-06-15,101,128
55,218,2013-06-15,53,56
55,223,2013-06-15,355,365
55,224,2013-06-15,171,198
55,225,2013-06-15,266,282
55,228,2013-06-15,0,8
55,229,2013-06-15,345,357
55,232,2013-06-16,41,44
55,233,2013-06-15,195,225
55,236,2013-06-15,407,416
55,237,2013-06-15,428,448
55,238,2013-06-15,344,297
55,239,2013-06-15,74,89
55,241,2013-06-15,113,100
55,242,2013-06-15,66,76
55,243,2013-06-15,158,162
55,244,2013-06-15,103,90
55,245,2013-06-15,34,19
55,247,2013-06-15,219,194
55,248,2013-06-15,107,127
55,249,2013-06-15,191,217
55,250,2013-06-15,305,305
55,251,2013-06-15,338,363
55,252,2013-06-15,217,221
55,253,2013-06-15,141,113
55,254,2013-06-15,306,317
55,255,2013-06-15,61,71
55,257,2013-06-15,223,212
55,258,2013-06-15,20,14
55,259,2013-06-15,179,199
55,260,2013-06-15,158,190
55,261,2013-06-15,127,132
55,262,2013-06-15,113,88
55,263,2013-06-15,134,140
55,264,2013-06-15,218,268
55,265,2013-06-15,251,259
55,266,2013-06-15,89,83
55,267,2013-06-15,173,139
55,268,2013-06-15,347,357
55,270,2013-06-15,149,111
55,271,2013-06-15,204,234
55,274,2013-06-15,125,154
55,275,2013-06-15,59,42
55,276,2013-06-15,201,185
55,278,2013-06-15,43,40
55,279,2013-06-15,35,42
55,280,2013-06-15,220,225
55,281,2013-06-15,46,60
55,282,2013-06-16,39,50
55,284,2013-06-15,61,52
55,285,2013-06-15,773,713
55,289,2013-06-15,35,30
55,290,2013-06-15,421,392
55,291,2013-06-15,63,70
55,293,2013-06-15,674,664
55,294,2013-06-15,295,287
55,295,2013-06-15,134,141
55,296,2013-06-15,118,117
55,297,2013-06-15,39,312
55,298,2013-06-15,43,51
55,300,2013-06-15,77,130
55,301,2013-06-15,299,258
55,302,2013-06-15,61,50
55,303,2013-06-15,283,292
55,304,2013-06-15,321,307
55,305,2013-06-15,370,412
55,306,2013-06-15,235,239
55,307,2013-06-15,261,248
55,308,2013-06-15,126,147
55,309,2013-06-15,217,204
55,310,2013-06-15,263,250
55,311,2013-06-15,205,196
55,312,2013-06-15,265,255
55,313,2013-06-15,74,80
55,314,2013-06-15,387,354
55,315,2013-06-15,218,264
55,316,2013-06-15,214,212
55,317,2013-06-15,200,223
55,318,2013-06-15,528,462
55,319,2013-06-15,255,249
55,320,2013-06-15,196,224
55,321,2013-06-15,142,145
55,322,2013-06-15,115,102
55,323,2013-06-15,555,431
55,324,2013-06-15,355,420
55,325,2013-06-15,332,313
55,326,2013-06-15,355,354
55,327,2013-06-15,555,553
55,328,2013-06-15,242,233
55,329,2013-06-15,342,323
55,330,2013-06-15,186,207
55,331,2013-06-15,76,63
55,332,2013-06-15,159,150
55,334,2013-06-15,360,381
55,335,2013-06-15,332,318
55,336,2013-06-15,243,267
55,337,2013-06-15,288,247
55,339,2013-06-15,36,29
55,340,2013-06-15,92,104
55,341,2013-06-15,73,85
55,342,2013-06-15,110,117
55,343,2013-06-15,42,48
55,344,2013-06-15,50,42
55,345,2013-06-15,399,356
55,346,2013-06-15,317,366
55,347,2013-06-15,461,485
55,348,2013-06-15,405,443
55,349,2013-06-15,131,124
55,350,2013-06-15,272,338
55,351,2013-06-15,179,191
55,352,2013-06-15,402,457
55,353,2013-06-15,66,61
55,354,2013-06-15,49,60
55,355,2013-06-15,241,245
55,356,2013-06-15,193,191
55,357,2013-06-15,306,280
55,358,2013-06-15,524,570
55,359,2013-06-15,320,338
55,360,2013-06-15,241,242
55,361,2013-06-15,178,170
55,362,2013-06-15,253,183
55,363,2013-06-15,544,625
55,364,2013-06-15,72,58
55,365,2013-06-15,98,95
55,366,2013-06-15,165,163
55,367,2013-06-15,299,294
55,368,2013-06-15,549,540
55,369,2013-06-15,263,289
55,372,2013-06-15,31,32
55,373,2013-06-15,60,64
55,375,2013-06-15,397,368
55,376,2013-06-15,239,238
55,377,2013-06-15,287,313
55,379,2013-06-15,108,115
55,380,2013-06-15,505,432
55,382,2013-06-15,407,467
55,383,2013-06-15,259,247
55,384,2013-06-15,131,141
55,386,2013-06-15,239,215
55,387,2013-06-15,363,270
55,388,2013-06-15,49,48
55,389,2013-06-15,77,81
55,390,2013-06-15,79,82
55,391,2013-06-15,148,165
55,392,2013-06-15,192,161
55,393,2013-06-15,181,177
55,394,2013-06-15,370,348
55,395,2013-06-15,155,154
55,396,2013-06-15,65,102
55,397,2013-06-15,36,57
55,398,2013-06-15,150,168
55,399,2013-06-15,65,70
55,400,2013-06-15,81,82
55,401,2013-06-15,314,294
55,402,2013-06-15,683,641
55,403,2013-06-15,324,259
55,404,2013-06-15,562,624
55,405,2013-06-15,296,327
55,406,2013-06-15,270,301
55,407,2013-06-15,69,43
55,408,2013-06-15,116,111
55,410,2013-06-15,314,299
55,411,2013-06-15,67,91
55,412,2013-06-15,224,227
55,414,2013-06-15,147,157
55,415,2013-06-15,301,380
55,416,2013-06-15,235,264
55,417,2013-06-15,370,366
55,418,2013-06-15,62,67
55,419,2013-06-15,129,115
55,420,2013-06-15,95,111
55,421,2013-06-15,37,19
55,422,2013-06-15,375,368
55,423,2013-06-15,242,181
55,426,2013-06-15,513,474
55,427,2013-06-15,297,355
55,428,2013-06-15,299,302
55,430,2013-06-15,218,243
55,431,2013-06-15,21,20
55,432,2013-06-15,296,318
55,433,2013-06-15,337,321
55,434,2013-06-15,261,295
55,435,2013-06-15,476,461
55,436,2013-06-15,21,31
55,437,2013-06-15,85,102
55,438,2013-06-15,312,280
55,439,2013-06-15,415,466
55,440,2013-06-15,219,219
55,441,2013-06-15,124,135
55,442,2013-06-15,426,408
55,443,2013-06-15,12,12
55,444,2013-06-15,665,742
55,445,2013-06-15,310,333
55,446,2013-06-15,408,376
55,447,2013-06-15,333,335
55,448,2013-06-15,319,259
55,449,2013-06-15,275,226
55,450,2013-06-15,495,477
55,453,2013-06-15,380,396
55,454,2013-06-15,200,204
55,455,2013-06-15,278,304
55,456,2013-06-15,284,333
55,457,2013-06-15,773,715
55,458,2013-06-15,183,222
55,459,2013-06-15,745,799
55,460,2013-06-15,55,52
55,461,2013-06-15,316,295
55,462,2013-06-15,359,357
55,463,2013-06-15,350,392
55,464,2013-06-15,276,284
55,465,2013-06-15,427,397
55,466,2013-06-15,423,366
55,467,2013-06-15,198,212
55,468,2013-06-15,386,378
55,469,2013-06-15,336,293
55,470,2013-06-15,359,349
55,471,2013-06-15,97,89
55,472,2013-06-15,364,352
55,473,2013-06-15,211,207
55,474,2013-06-15,350,297
55,475,2013-06-15,365,340
55,476,2013-06-15,401,397
55,477,2013-06-15,598,523
55,478,2013-06-15,171,191
55,479,2013-06-15,409,413
55,480,2013-06-15,215,239
55,481,2013-06-15,68,85
55,482,2013-06-15,466,489
55,483,2013-06-15,424,386
55,484,2013-06-15,303,299
55,485,2013-06-15,464,446
55,486,2013-06-15,325,292
55,487,2013-06-15,301,308
55,488,2013-06-15,438,422
